date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2002-01-01,31080.739130434784,35732.0,27899.0,1,0,1,1,2002
2002-01-02,34261.541666666664,40002.0,27301.0,2,0,2,1,2002
2002-01-03,34511.875,39662.0,28106.0,3,0,3,1,2002
2002-01-04,33715.458333333336,38263.0,28122.0,4,0,4,1,2002
2002-01-05,30405.125,34092.0,26669.0,5,1,5,1,2002
2002-01-06,30323.583333333332,35971.0,25657.0,6,1,6,1,2002
2002-01-07,33333.833333333336,39581.0,25641.0,0,0,7,1,2002
2002-01-08,34362.916666666664,39450.0,28375.0,1,0,8,1,2002
2002-01-09,33776.166666666664,38111.0,27759.0,2,0,9,1,2002
2002-01-10,31471.541666666668,35895.0,25629.0,3,0,10,1,2002
2002-01-11,30947.541666666668,35672.0,23928.0,4,0,11,1,2002
2002-01-12,28466.875,32283.0,24665.0,5,1,12,1,2002
2002-01-13,28052.833333333332,33627.0,23129.0,6,1,13,1,2002
2002-01-14,31602.958333333332,36504.0,25363.0,0,0,14,1,2002
2002-01-15,31223.791666666668,36282.0,24715.0,1,0,15,1,2002
2002-01-16,32009.75,37302.0,25460.0,2,0,16,1,2002
2002-01-17,31881.291666666668,36509.0,25601.0,3,0,17,1,2002
2002-01-18,32043.125,36530.0,25692.0,4,0,18,1,2002
2002-01-19,31926.333333333332,36555.0,26832.0,5,1,19,1,2002
2002-01-20,29482.916666666668,33975.0,26223.0,6,1,20,1,2002
2002-01-21,32434.916666666668,37167.0,26312.0,0,0,21,1,2002
2002-01-22,31539.625,36138.0,25607.0,1,0,22,1,2002
2002-01-23,31494.333333333332,36038.0,24999.0,2,0,23,1,2002
2002-01-24,30615.75,35110.0,23661.0,3,0,24,1,2002
2002-01-25,30183.833333333332,34438.0,23536.0,4,0,25,1,2002
2002-01-26,28076.666666666668,30833.0,25035.0,5,1,26,1,2002
2002-01-27,26645.583333333332,30207.0,23744.0,6,1,27,1,2002
2002-01-28,29487.833333333332,34181.0,23044.0,0,0,28,1,2002
2002-01-29,29028.208333333332,33702.0,22830.0,1,0,29,1,2002
2002-01-30,28574.833333333332,33792.0,21320.0,2,0,30,1,2002
2002-01-31,30375.833333333332,35700.0,22363.0,3,0,31,1,2002
2002-02-01,29662.875,33387.0,23416.0,4,0,32,2,2002
2002-02-02,28647.083333333332,32773.0,24278.0,5,1,33,2,2002
2002-02-03,28598.75,32298.0,25229.0,6,1,34,2,2002
